"Jun 01, 2017","2,412.6","2,303.3","2,460.8","2,303.3",122.70K,
"May 31, 2017","2,303.3","2,192.6","2,330.6","2,168.4",117.75K,
"May 30, 2017","2,192.6","2,278.2","2,329.3","2,147.1",120.96K,
"May 29, 2017","2,278.2","2,189.0","2,337.4","2,117.3",92.24K,
"May 28, 2017","2,189.0","2,052.4","2,300.5","2,051.1",125.00K,
"May 27, 2017","2,052.4","2,244.9","2,322.4","1,868.6",222.95K,
"May 26, 2017","2,244.9","2,307.0","2,616.5","2,051.4",191.49K,
"May 25, 2017","2,307.2","2,445.3","2,781.8","2,210.5",248.44K,
"May 24, 2017","2,445.3","2,272.6","2,497.0","2,263.3",149.26K,
"May 23, 2017","2,272.6","2,124.4","2,286.3","2,110.8",114.18K,
"May 22, 2017","2,124.4","2,044.2","2,264.8","1,998.6",174.38K,
"May 21, 2017","2,044.2","2,040.2","2,094.9","1,980.1",78.78K,
"May 20, 2017","2,040.2","1,962.0","2,048.4","1,944.4",89.86K,
"May 19, 2017","1,962.0","1,881.0","1,969.7","1,875.3",98.76K,
"May 18, 2017","1,881.0","1,801.3","1,980.5","1,791.1",73.10K,
"May 17, 2017","1,801.3","1,729.3","1,842.8","1,704.0",94.62K,
"May 16, 2017","1,729.3","1,708.9","1,752.6","1,653.7",75.54K,
"May 15, 2017","1,708.9","1,772.6","1,776.7","1,656.8",80.24K,
"May 14, 2017","1,772.6","1,763.7","1,802.8","1,736.1",40.64K,
"May 13, 2017","1,763.7","1,686.4","1,770.5","1,594.6",75.47K,
"May 12, 2017","1,686.4","1,819.3","1,822.5","1,641.2",109.34K,
"May 11, 2017","1,819.3","1,752.3","1,864.8","1,741.5",109.01K,
"May 10, 2017","1,752.3","1,697.5","1,766.2","1,665.0",89.68K,
"May 09, 2017","1,697.5","1,664.5","1,757.4","1,620.0",127.23K,
"May 08, 2017","1,664.5","1,554.4","1,667.7","1,552.9",107.23K,
"May 07, 2017","1,554.4","1,545.3","1,572.9","1,495.2",71.36K,
"May 06, 2017","1,545.3","1,507.8","1,560.4","1,503.9",59.60K,
"May 05, 2017","1,507.8","1,516.8","1,588.1","1,485.0",120.38K,
"May 04, 2017","1,516.8","1,485.6","1,609.8","1,437.1",136.71K,
"May 03, 2017","1,485.6","1,445.9","1,496.4","1,424.1",81.72K,
"May 02, 2017","1,445.9","1,415.8","1,471.1","1,394.8",70.01K,
"May 01, 2017","1,415.8","1,351.9","1,448.7","1,342.8",100.44K,
"Apr 30, 2017","1,351.9","1,336.3","1,358.9","1,309.7",40.64K,
"Apr 29, 2017","1,336.3","1,329.6","1,343.7","1,314.2",40.97K,
"Apr 28, 2017","1,329.6","1,332.9","1,356.2","1,287.6",77.57K,
"Apr 27, 2017","1,332.9","1,286.6","1,346.8","1,285.3",61.77K,
"Apr 26, 2017","1,286.6","1,264.3","1,309.2","1,263.0",58.91K,
"Apr 25, 2017","1,264.3","1,248.2","1,272.6","1,244.2",43.89K,
"Apr 24, 2017","1,248.2","1,249.1","1,256.4","1,234.9",38.54K,
"Apr 23, 2017","1,249.1","1,240.9","1,256.2","1,223.1",42.61K,
"Apr 22, 2017","1,240.9","1,249.6","1,257.0","1,215.8",43.82K,
"Apr 21, 2017","1,249.6","1,238.1","1,257.0","1,235.6",41.34K,
"Apr 20, 2017","1,238.1","1,215.2","1,246.6","1,210.7",55.20K,
"Apr 19, 2017","1,215.2","1,206.1","1,218.2","1,194.1",43.35K,
"Apr 18, 2017","1,206.1","1,194.0","1,213.9","1,191.1",52.75K,
"Apr 17, 2017","1,194.0","1,176.8","1,203.0","1,172.8",46.48K,
"Apr 16, 2017","1,176.8","1,177.0","1,188.0","1,166.7",18.93K,
"Apr 15, 2017","1,177.0","1,177.3","1,194.8",841.5,28.39K,
"Apr 14, 2017","1,177.3","1,176.2","1,195.4","1,162.2",47.22K,
"Apr 13, 2017","1,176.2","1,212.5","1,218.7","1,150.3",66.05K,
"Apr 12, 2017","1,212.5","1,220.7","1,225.5","1,207.4",44.78K,
"Apr 11, 2017","1,220.7","1,206.7","1,229.6","1,195.8",37.40K,
"Apr 10, 2017","1,206.7","1,204.3","1,214.9","1,194.8",40.01K,
"Apr 09, 2017","1,204.3","1,180.8","1,215.1","1,174.0",45.35K,
"Apr 08, 2017","1,180.8","1,190.5","1,198.2","1,166.7",33.18K,
"Apr 07, 2017","1,190.5","1,188.7","1,201.2","1,173.2",59.75K,
"Apr 06, 2017","1,188.7","1,129.9","1,201.6","1,130.5",92.36K,
"Apr 05, 2017","1,129.9","1,141.8","1,143.8","1,110.1",69.47K,
"Apr 04, 2017","1,141.8","1,147.6","1,161.2","1,122.2",71.00K,
"Apr 03, 2017","1,147.6","1,097.4","1,157.9","1,095.6",98.50K,
"Apr 02, 2017","1,097.4","1,086.1","1,109.5","1,074.2",70.98K,
"Apr 01, 2017","1,086.1","1,079.1","1,103.7","1,067.5",50.66K,
"Mar 31, 2017","1,079.1","1,037.9","1,088.2","1,035.2",90.99K,
"Mar 30, 2017","1,037.9","1,041.9","1,052.7","1,020.9",74.99K,
"Mar 29, 2017","1,041.9","1,044.4","1,058.7","1,008.3",68.85K,
"Mar 28, 2017","1,044.4","1,045.1","1,068.4","1,015.5",80.00K,
"Mar 27, 2017","1,045.1",969.4,"1,048.8",961.8,91.26K,
"Mar 26, 2017",969.4,966.3,"1,004.3",946.7,85.33K,
"Mar 25, 2017",966.3,939.7,996,890.4,127.05K,
"Mar 24, 2017",939.7,"1,035.0","1,038.4",927.3,132.60K,
"Mar 23, 2017","1,035.0","1,044.7","1,062.8","1,022.0",56.52K,
"Mar 22, 2017","1,044.7","1,121.3","1,121.9",997.8,115.29K,
"Mar 21, 2017","1,121.3","1,047.5","1,125.5","1,043.9",92.59K,
"Mar 20, 2017","1,047.5","1,022.6","1,057.5","1,005.0",61.43K,
"Mar 19, 2017","1,022.6",971.4,"1,063.7",967.3,106.45K,
"Mar 18, 2017",971.4,"1,071.7","1,103.6",940.2,210.42K,
"Mar 17, 2017","1,071.7","1,172.9","1,174.9","1,063.5",163.74K,
"Mar 16, 2017","1,172.9","1,253.4","1,260.2","1,119.0",132.77K,
"Mar 15, 2017","1,253.4","1,243.1","1,256.9","1,236.4",43.59K,
"Mar 14, 2017","1,243.1","1,238.2","1,255.5","1,218.4",45.14K,
"Mar 13, 2017","1,238.2","1,225.1","1,245.6","1,205.6",60.46K,
"Mar 12, 2017","1,225.1","1,179.2","1,235.5","1,160.9",44.41K,
"Mar 11, 2017","1,179.2","1,112.4","1,202.7","1,104.8",70.75K,
"Mar 10, 2017","1,112.4","1,191.3","1,330.4",988.7,190.47K,
"Mar 09, 2017","1,191.3","1,147.0","1,207.0","1,129.3",59.86K,
"Mar 08, 2017","1,147.0","1,232.7","1,242.0","1,136.9",97.88K,
"Mar 07, 2017","1,232.7","1,277.0","1,280.9","1,148.7",87.72K,
"Mar 06, 2017","1,277.0","1,271.2","1,280.6","1,261.0",31.03K,
"Mar 05, 2017","1,271.2","1,264.3","1,273.3","1,242.1",25.43K,
"Mar 04, 2017","1,264.3","1,283.3","1,285.8","1,228.7",38.42K,
"Mar 03, 2017","1,283.3","1,255.5","1,291.3","1,250.8",67.28K,
"Mar 02, 2017","1,255.5","1,222.7","1,287.0","1,212.0",78.49K,
"Mar 01, 2017","1,222.7","1,189.3","1,225.0","1,154.6",51.15K,
"Feb 28, 2017","1,189.3","1,188.8","1,208.2","1,175.8",50.58K,
"Feb 27, 2017","1,188.8","1,171.6","1,195.8","1,164.3",35.47K,
"Feb 26, 2017","1,171.6","1,149.1","1,177.5","1,130.6",30.77K,
"Feb 25, 2017","1,149.1","1,176.5","1,180.0","1,116.2",45.86K,
"Feb 24, 2017","1,176.5","1,171.9","1,211.7","1,092.4",108.17K,
"Feb 23, 2017","1,171.9","1,120.5","1,181.6","1,113.5",65.74K,
"Feb 22, 2017","1,120.5","1,119.0","1,132.3","1,094.8",47.91K,
"Feb 21, 2017","1,119.0","1,077.6","1,123.0","1,073.5",57.05K,
"Feb 20, 2017","1,077.6","1,048.9","1,081.8","1,041.0",31.01K,
"Feb 19, 2017","1,048.9","1,052.3","1,056.5","1,037.7",17.95K,
"Feb 18, 2017","1,052.3","1,049.4","1,063.2","1,044.7",25.36K,
"Feb 17, 2017","1,049.4","1,031.9","1,057.4","1,025.9",45.71K,
"Feb 16, 2017","1,031.9","1,008.2","1,040.3","1,007.4",38.08K,
"Feb 15, 2017","1,008.2","1,008.3","1,010.9",999.7,23.36K,
"Feb 14, 2017","1,008.3",995.4,"1,013.8",986.5,39.54K,
"Feb 13, 2017",995.4,996.5,"1,007.6",975.1,32.91K,
"Feb 12, 2017",996.5,"1,008.3","1,007.8",992.5,14.75K,
"Feb 11, 2017","1,008.3",997.6,"1,014.3",983.9,28.32K,
"Feb 10, 2017",997.6,979,"1,005.6",947,62.13K,
"Feb 09, 2017",979,"1,055.5","1,073.0",924.7,146.75K,
"Feb 08, 2017","1,055.5","1,049.6","1,069.2","1,020.3",65.15K,
"Feb 07, 2017","1,049.6","1,024.7","1,054.1","1,019.9",39.55K,
"Feb 06, 2017","1,024.7","1,016.1","1,030.6","1,010.8",32.02K,
"Feb 05, 2017","1,016.1","1,031.8","1,033.7","1,004.0",31.06K,
"Feb 04, 2017","1,031.8","1,013.0","1,041.0","1,000.4",39.46K,
"Feb 03, 2017","1,013.0","1,004.0","1,023.7",989.2,61.67K,
"Feb 02, 2017","1,004.0",982.4,"1,009.1",973.5,50.86K,
"Feb 01, 2017",982.4,965.5,986.6,959.8,45.22K,
"Jan 31, 2017",965.5,920.7,967.5,917.4,54.67K,
"Jan 30, 2017",920.7,914.5,922.3,911.5,19.06K,
"Jan 29, 2017",914.5,918.5,922.4,912.7,11.05K,
"Jan 28, 2017",918.5,918,921.9,912.8,14.31K,
"Jan 27, 2017",918,915.6,922.6,907.9,30.97K,
"Jan 26, 2017",915.6,894.4,919.3,893.5,33.80K,
"Jan 25, 2017",894.4,893.8,905.7,883.6,37.90K,
"Jan 24, 2017",893.8,921.5,925.6,889.2,58.87K,
"Jan 23, 2017",921.5,918.8,928,910.8,32.74K,
"Jan 22, 2017",918.8,919.8,938.4,888.6,47.93K,
"Jan 21, 2017",919.8,892.9,928.9,889.5,40.38K,
"Jan 20, 2017",892.9,895.2,901.5,878.9,38.87K,
"Jan 19, 2017",895.2,872,905.3,870.7,58.44K,
"Jan 18, 2017",872,899.7,913.7,845.9,69.26K,
"Jan 17, 2017",899.7,827.3,906.4,825,82.21K,
"Jan 16, 2017",827.3,821.2,836.7,817.7,33.22K,
"Jan 15, 2017",821.2,819.6,826.4,808.6,24.40K,
"Jan 14, 2017",819.6,824.8,838.9,808.3,44.21K,
"Jan 13, 2017",824.8,810.1,835,771,89.86K,
"Jan 12, 2017",810.1,785.4,828.2,739.5,120.24K,
"Jan 11, 2017",785.4,904.4,917.7,751.6,194.44K,
"Jan 10, 2017",904.4,899.8,911.3,890.1,53.71K,
"Jan 09, 2017",899.8,900.9,910.5,870.9,62.58K,
"Jan 08, 2017",900.9,888.9,936.1,875.8,76.91K,
"Jan 07, 2017",888.9,886.2,900.9,806.7,130.66K,
"Jan 06, 2017",886.2,989.3,"1,027.4",852.5,194.29K,
"Jan 05, 2017",989.3,"1,135.4","1,150.6",874.5,240.01K,
"Jan 04, 2017","1,135.4","1,033.3","1,148.5","1,022.3",156.27K,
"Jan 03, 2017","1,033.3","1,017.0","1,035.5","1,006.5",54.79K,
"Jan 02, 2017","1,017.0",995.4,"1,031.7",990.2,64.95K,
"Jan 01, 2017",995.4,963.4,"1,001.6",956.1,41.15K,
"Dec 31, 2016",963.4,959,965.5,942.4,27.56K,
"Dec 30, 2016",959,971.1,971.6,927.4,70.84K,
"Dec 29, 2016",971.1,972.2,982.6,949.2,61.13K,
"Dec 28, 2016",972.2,925.8,974.5,925.5,77.29K,
"Dec 27, 2016",925.8,898.4,937.9,893.4,49.69K,
"Dec 26, 2016",898.4,891.1,909.3,885.9,38.79K,
"Dec 25, 2016",891.1,891.1,895.2,851.4,42.48K,
"Dec 24, 2016",891.1,917.2,920.5,880.8,46.03K,
"Dec 23, 2016",917.2,860.2,920.3,858,102.22K,
"Dec 22, 2016",860.2,829.2,874.7,828.9,70.56K,
"Dec 21, 2016",829.2,799.1,833.1,796,65.29K,
"Dec 20, 2016",799.1,789.8,800,787.1,34.48K,
"Dec 19, 2016",789.8,789,793.7,786.3,25.46K,
"Dec 18, 2016",789,787.2,791.3,783.8,14.53K,
"Dec 17, 2016",787.2,782,791.6,779.4,23.58K,
"Dec 16, 2016",782,775.2,783.9,773.3,27.61K,
"Dec 15, 2016",775.2,776.5,780.3,773.1,26.22K,
"Dec 14, 2016",776.5,778.7,780.8,771,24.78K,
"Dec 13, 2016",778.7,778.5,790.3,767.8,33.11K,
"Dec 12, 2016",778.5,767.9,781.3,767.9,28.76K,
"Dec 11, 2016",767.9,774,774.2,763,17.14K,
"Dec 10, 2016",774,770.5,777,769.2,18.02K,
"Dec 09, 2016",770.5,768.5,773.5,765,24.18K,
"Dec 08, 2016",768.5,765.6,773.4,761.2,28.78K,
"Dec 07, 2016",765.6,758.2,769,754.3,34.87K,
"Dec 06, 2016",758.2,754.3,762.5,750.9,33.43K,
"Dec 05, 2016",754.3,766.4,769.2,746,51.17K,
"Dec 04, 2016",766.4,764.2,769.2,758.8,19.16K,
"Dec 03, 2016",764.2,770.9,772.3,755.8,38.45K,
"Dec 02, 2016",770.9,752.6,779,752.3,63.22K,
"Dec 01, 2016",752.6,742.5,755.5,741.1,54.03K,
"Nov 30, 2016",742.5,732.6,745.4,730.6,39.28K,
"Nov 29, 2016",732.6,733.3,737,727.8,32.57K,
"Nov 28, 2016",733.3,729.4,738.1,727.7,34.12K,
"Nov 27, 2016",729.4,734.1,738.3,727.1,21.35K,
"Nov 26, 2016",734.1,740.4,741,725.6,22.58K,
"Nov 25, 2016",740.4,735.3,741.3,729,28.85K,
"Nov 24, 2016",735.3,741.1,744.2,726.2,37.24K,
"Nov 23, 2016",741.1,749.3,750.9,731.3,37.87K,
"Nov 22, 2016",749.3,736.2,754,730.6,44.44K,
"Nov 21, 2016",736.2,728.5,744.3,726.5,32.51K,
"Nov 20, 2016",728.5,747.9,752.3,712.8,47.42K,
"Nov 19, 2016",747.9,747,755.3,737.4,25.63K,
"Nov 18, 2016",747,737.5,751.4,731,39.71K,
"Nov 17, 2016",737.5,740.3,751.9,730.1,62.77K,
"Nov 16, 2016",740.3,711.1,746,708.1,79.57K,
"Nov 15, 2016",711.1,704.6,716.9,697.9,41.40K,
"Nov 14, 2016",704.6,702,708,696.1,37.75K,
"Nov 13, 2016",702,704.3,705.6,685,36.14K,
"Nov 12, 2016",704.3,715,717.4,701.1,27.60K,
"Nov 11, 2016",715,714.6,719.8,711.7,25.58K,
"Nov 10, 2016",714.6,721.4,723,707.3,33.33K,
"Nov 09, 2016",721.4,710.9,741.2,707.1,70.70K,
"Nov 08, 2016",710.9,705.4,714.6,701,39.73K,
"Nov 07, 2016",705.4,709.9,711.7,698.3,30.74K,
"Nov 06, 2016",709.9,702.1,714.1,697.6,25.81K,
"Nov 05, 2016",702.1,702.1,706.4,694,22.02K,
"Nov 04, 2016",702.1,684.9,706.6,681.3,48.24K,
"Nov 03, 2016",684.9,733.5,744.4,670.4,96.41K,
"Nov 02, 2016",733.5,726.8,735.8,718.1,39.04K,
"Nov 01, 2016",726.8,698.7,734.4,695.2,68.07K,
"Oct 31, 2016",698.7,697.3,707.2,682.2,38.05K,
"Oct 30, 2016",697.3,715,714.9,689.5,39.33K,
"Oct 29, 2016",715,686.2,720.2,685.2,54.03K,
"Oct 28, 2016",686.2,682.3,688.4,678.6,38.97K,
"Oct 27, 2016",682.3,674.7,687.9,672.3,46.56K,
"Oct 26, 2016",674.7,651,678.4,651.4,47.67K,
"Oct 25, 2016",651,650.5,662.5,647.7,36.74K,
"Oct 24, 2016",650.5,653,654.3,645.7,33.24K,
"Oct 23, 2016",653,655.5,661.2,648.8,21.91K,
"Oct 22, 2016",655.5,630.5,659.9,629.7,37.10K,
"Oct 21, 2016",630.5,628.3,633.3,627.6,28.09K,
"Oct 20, 2016",628.3,629.1,630.8,625.5,20.94K,
"Oct 19, 2016",629.1,635.3,637.3,624.1,35.29K,
"Oct 18, 2016",635.3,637.4,639.3,632.2,24.60K,
"Oct 17, 2016",637.4,640.1,641.3,634.9,27.69K,
"Oct 16, 2016",640.1,637,642.2,636.4,12.89K,
"Oct 15, 2016",637,637.9,641.4,635.1,12.38K,
"Oct 14, 2016",637.9,635.6,640.5,630.7,31.42K,
"Oct 13, 2016",635.6,636,639.5,632.3,25.62K,
"Oct 12, 2016",636,640.5,642.5,632.2,26.95K,
"Oct 11, 2016",640.5,617.3,642.3,615.6,55.77K,
"Oct 10, 2016",617.3,615.8,618.8,612.8,25.23K,
"Oct 09, 2016",615.8,617.7,618.3,613,13.43K,
"Oct 08, 2016",617.7,616,619.6,614.9,13.62K,
"Oct 07, 2016",616,611,619.4,609.1,32.73K,
"Oct 06, 2016",611,611.8,612.7,608.5,21.63K,
"Oct 05, 2016",611.8,609,613.7,608,23.40K,
"Oct 04, 2016",609,611.6,612.7,606.5,24.99K,
"Oct 03, 2016",611.6,610.7,613.2,608.5,21.95K,
"Oct 02, 2016",610.7,613.4,614.2,607.7,16.54K,
"Oct 01, 2016",613.4,608.1,615,607.1,16.93K,
"Sep 30, 2016",608.1,604.7,608.8,602.3,23.95K,
"Sep 29, 2016",604.7,604.7,607.2,602,25.32K,
"Sep 28, 2016",604.7,605.5,606.9,602.6,18.94K,
"Sep 27, 2016",605.5,606.5,609,601.7,25.55K,
"Sep 26, 2016",606.5,601.5,608.5,598.2,27.51K,
"Sep 25, 2016",601.5,602.6,604.9,598.3,13.28K,
"Sep 24, 2016",602.6,602.9,605.9,600.5,13.47K,
"Sep 23, 2016",602.9,595.6,603.7,594.1,25.92K,
"Sep 22, 2016",595.6,597.2,599.8,592.8,22.44K,
"Sep 21, 2016",597.2,609.2,608.8,591.7,36.86K,
"Sep 20, 2016",609.2,609.8,611.3,605.9,22.61K,
"Sep 19, 2016",609.8,610.7,612.4,607,21.24K,
"Sep 18, 2016",610.7,607.1,612.4,605.2,16.33K,
"Sep 17, 2016",607.1,607.8,609.6,604.5,15.89K,
"Sep 16, 2016",607.8,608.1,610.4,605.2,21.85K,
"Sep 15, 2016",608.1,609.5,610.7,605.1,22.69K,
"Sep 14, 2016",609.5,608.6,612.2,606.4,24.24K,
"Sep 13, 2016",608.6,608,612,604.9,27.52K,
"Sep 12, 2016",608,605.6,610.6,603,27.95K,
"Sep 11, 2016",605.6,624.5,630.8,592.8,36.54K,
"Sep 10, 2016",624.5,623.2,627.5,621.1,15.28K,
"Sep 09, 2016",623.2,625.6,627.6,617.3,28.33K,
"Sep 08, 2016",625.6,613.2,629.3,611.3,36.33K,
"Sep 07, 2016",613.2,610.4,616.5,606.2,30.03K,
"Sep 06, 2016",610.4,605.8,612,603.5,24.33K,
"Sep 05, 2016",605.8,609.5,610.6,598.8,25.29K,
"Sep 04, 2016",609.5,598.8,615.2,590.8,30.69K,
"Sep 03, 2016",598.8,575.3,605,572.6,35.70K,
"Sep 02, 2016",575.3,572,577.6,569.3,26.61K,
"Sep 01, 2016",572,573.9,705,569.4,25.87K,
"Aug 31, 2016",573.9,577.3,578.3,571.7,24.93K,
"Aug 30, 2016",577.3,574.2,579.9,572.5,27.48K,
"Aug 29, 2016",574.2,575,578.6,571.4,23.86K,
"Aug 28, 2016",575,570.3,576.3,569.2,12.83K,
"Aug 27, 2016",570.3,579.4,580.4,567.3,18.69K,
"Aug 26, 2016",579.4,578,582.7,575.8,21.17K,
"Aug 25, 2016",578,579.7,580.7,570.8,32.73K,
"Aug 24, 2016",579.7,583.6,584.5,576.8,28.06K,
"Aug 23, 2016",583.6,587.5,589.9,578.6,32.08K,
"Aug 22, 2016",587.5,580.7,591.9,577.1,33.56K,
"Aug 21, 2016",580.7,582.6,585.3,577.8,14.16K,
"Aug 20, 2016",582.6,574.6,583.5,572.3,23.12K,
"Aug 19, 2016",574.6,573.4,577.9,566.3,25.53K,
"Aug 18, 2016",573.4,572.3,579.5,570.8,30.39K,
"Aug 17, 2016",572.3,580.2,581.1,568.7,32.76K,
"Aug 16, 2016",580.2,567,583.4,563.4,37.69K,
"Aug 15, 2016",567,569.1,575,559.3,33.77K,
"Aug 14, 2016",569.1,584.6,585.8,559.9,33.07K,
"Aug 13, 2016",584.6,587.1,590.1,582.8,19.30K,
"Aug 12, 2016",587.1,587.8,591.1,582.2,25.50K,
"Aug 11, 2016",587.8,590.9,599.2,585.4,39.83K,
"Aug 10, 2016",590.9,585.3,600.5,580.9,49.57K,
"Aug 09, 2016",585.3,589.2,591.2,581.1,25.97K,
"Aug 08, 2016",589.2,590.8,594.2,585.4,24.88K,
"Aug 07, 2016",590.8,586.5,596,580.9,26.20K,
"Aug 06, 2016",586.5,574.7,596.7,565.3,25.38K,
"Aug 05, 2016",574.7,576.2,580,565.8,27.89K,
"Aug 04, 2016",576.2,566.4,584.9,559.5,44.82K,
"Aug 03, 2016",566.4,513.4,573.1,514.1,85.93K,
"Aug 02, 2016",513.4,607,613.8,471.4,130.91K,
"Aug 01, 2016",607,621.9,627.9,603.5,66.66K,
"Jul 31, 2016",621.9,654.7,654.9,621.4,62.89K,
"Jul 30, 2016",654.7,655.4,657.5,652.1,19.35K,
"Jul 29, 2016",655.4,654.1,657.4,651,27.04K,
"Jul 28, 2016",654.1,654.5,658,650.8,28.11K,
"Jul 27, 2016",654.5,654.4,659.1,646,29.89K,
"Jul 26, 2016",654.4,654,657.8,643.5,49.39K,
"Jul 25, 2016",654,659.3,662.5,651.1,34.38K,
"Jul 24, 2016",659.3,655.2,664.2,651,29.82K,
"Jul 23, 2016",655.2,651.1,658.2,648,29.89K,
"Jul 22, 2016",651.1,664.6,669.4,645.7,65.90K,
"Jul 21, 2016",664.6,664.4,666.5,657.8,32.17K,
"Jul 20, 2016",664.4,671.1,672.3,659.5,37.56K,
"Jul 19, 2016",671.1,670.4,673.2,663.6,30.40K,
"Jul 18, 2016",670.4,676.3,680.4,664.6,42.58K,
"Jul 17, 2016",676.3,660.7,680.9,660.1,46.84K,
"Jul 16, 2016",660.7,664.2,665.4,655.7,20.39K,
"Jul 15, 2016",664.2,657.3,667.5,656.5,35.83K,
"Jul 14, 2016",657.3,661.2,661.9,646.3,48.20K,
"Jul 13, 2016",661.2,670.6,672,656,62.96K,
"Jul 12, 2016",670.6,646.7,673.2,644.6,66.59K,
"Jul 11, 2016",646.7,647.1,657.5,640,45.94K,
"Jul 10, 2016",647.1,651.8,652,636.8,29.26K,
"Jul 09, 2016",651.8,662.8,663.5,620.7,96.01K,
"Jul 08, 2016",662.8,635.3,663.4,630.2,75.89K,
"Jul 07, 2016",635.3,672.7,676.2,605,153.61K,
"Jul 06, 2016",672.7,663.7,678.4,662.2,47.05K,
"Jul 05, 2016",663.7,675.2,679.2,657.3,54.64K,
"Jul 04, 2016",675.2,661.6,679,644,63.91K,
"Jul 03, 2016",661.6,698.1,701.5,644.6,99.27K,
"Jul 02, 2016",698.1,674.6,700.5,671.5,67.38K,
"Jul 01, 2016",674.6,670,685.1,661.1,92.23K,
"Jun 30, 2016",670,636.5,673,631.2,88.20K,
"Jun 29, 2016",636.5,644.9,645.9,621.8,80.22K,
"Jun 28, 2016",644.9,644.7,659.3,634.3,76.66K,
"Jun 27, 2016",644.7,625.4,650.3,615.2,99.81K,
"Jun 26, 2016",625.4,663.5,665.2,609.9,88.93K,
"Jun 25, 2016",663.5,656.9,688.1,640.8,100.46K,
"Jun 24, 2016",656.9,620.8,687.4,616.4,196.69K,
"Jun 23, 2016",620.8,590.6,629.5,539.3,261.74K,
"Jun 22, 2016",590.6,667.4,677.8,586.6,202.32K,
"Jun 21, 2016",667.4,734,732.2,626,248.08K,
"Jun 20, 2016",734,761,764.6,717.4,112.29K,
"Jun 19, 2016",761,753.8,765.1,740.4,60.45K,
"Jun 18, 2016",753.8,743.9,776,727.1,120.53K,
"Jun 17, 2016",743.9,761.2,771.9,704.2,215.87K,
"Jun 16, 2016",761.2,690.8,769.7,687.4,229.57K,
"Jun 15, 2016",690.8,685.1,695.1,670.5,78.62K,
"Jun 14, 2016",685.1,700.1,702.5,654.7,135.65K,
"Jun 13, 2016",700.1,666.5,718.2,652.8,216.73K,
"Jun 12, 2016",666.5,591.6,683.8,592.8,217.38K,
"Jun 11, 2016",591.6,577.9,592.6,576.3,42.22K,
"Jun 10, 2016",577.9,574.7,579.3,571.1,45.50K,
"Jun 09, 2016",574.7,580.5,580.7,569.3,48.61K,
"Jun 08, 2016",580.5,575.6,582.4,567.8,49.60K,
"Jun 07, 2016",575.6,583.6,591.3,543.6,84.69K,
"Jun 06, 2016",583.6,574.9,586.7,571.7,63.68K,
"Jun 05, 2016",574.9,572,583.6,567.8,64.52K,
"Jun 04, 2016",572,567,592.7,560.9,87.41K,
"Jun 03, 2016",567,537.1,573.7,534.3,106.25K,
"Jun 02, 2016",537.1,537.4,541.5,530.5,52.88K,
"Jun 01, 2016",537.4,528.9,542.3,521.3,72.41K,
"May 31, 2016",528.9,532.3,546.9,513.2,114.08K,
"May 30, 2016",532.3,516,544.2,512.8,77.53K,
"May 29, 2016",516,524.2,548,493.2,152.57K,
"May 28, 2016",524.2,474,531.8,467,150.17K,
"May 27, 2016",474,453.3,479.2,452.7,135.68K,
"May 26, 2016",453.3,449.8,454.3,447.7,37.72K,
"May 25, 2016",449.8,446.1,451.2,445.4,37.72K,
"May 24, 2016",446.1,443.7,447.9,442,33.22K,
"May 23, 2016",443.7,439.6,445,438.2,35.90K,
"May 22, 2016",439.6,443.6,444.2,436.9,28.74K,
"May 21, 2016",443.6,442.1,445.2,439.7,23.00K,
"May 20, 2016",442.1,442.7,447.8,435.4,48.43K,
"May 19, 2016",442.7,454.2,455.2,441.1,59.39K,
"May 18, 2016",454.2,453.3,456.6,452.4,32.61K,
"May 17, 2016",453.3,454.9,456.3,451.7,34.63K,
"May 16, 2016",454.9,458.1,459.6,450.7,36.60K,
"May 15, 2016",458.1,456.4,460.3,455,21.20K,
"May 14, 2016",456.4,455.4,457.7,453.6,20.36K,
"May 13, 2016",455.4,454.4,457.2,451.5,32.39K,
"May 12, 2016",454.4,452.5,455.3,448.4,49.19K,
"May 11, 2016",452.5,449.4,456.1,449.6,39.97K,
"May 10, 2016",449.4,460.4,462.1,446.8,59.99K,
"May 09, 2016",460.4,457.9,464.2,455.4,48.42K,
"May 08, 2016",457.9,458.5,460.2,454.9,27.60K,
"May 07, 2016",458.5,459.6,460.6,454.6,30.97K,
"May 06, 2016",459.6,448.1,461.5,445.7,68.43K,
"May 05, 2016",448.1,445.8,449.2,444.4,41.89K,
"May 04, 2016",445.8,450.3,450.9,444.2,39.44K,
"May 03, 2016",450.3,444.2,451.5,441.5,49.75K,
"May 02, 2016",444.2,452.2,453.9,440.2,73.85K,
"May 01, 2016",452.2,448.5,454.2,447.5,21.75K,
"Apr 30, 2016",448.5,455,456.9,446.6,35.31K,
"Apr 29, 2016",455,448.5,456.3,445.2,44.85K,
"Apr 28, 2016",448.5,447,450.1,433.9,81.94K,
"Apr 27, 2016",447,466,467.9,444.6,90.81K,
"Apr 26, 2016",466,461.7,468.9,459.2,67.56K,
"Apr 25, 2016",461.7,457.6,466.2,451.8,81.66K,
"Apr 24, 2016",457.6,450.1,461.8,447.9,74.43K,
"Apr 23, 2016",450.1,445.3,451.5,443.1,42.36K,
"Apr 22, 2016",445.3,449.3,450.2,441.9,49.71K,
"Apr 21, 2016",449.3,441.2,450.8,439.5,63.13K,
